Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD103660,25-Sep-2025,CUST0830,Pooja Kapoor,Female,38,Mysuru,South,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,5%,"?1,898.10","?1,040.00",?858.10,UPI,Delivered,Website,5.0
ORD100146,25-Sep-2025,CUST1895,Nisha Saxena,Male,20,Guwahati,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",15%,"?2,464.15","?1,700.00",?764.15,UPI,Delivered,Website,5.0
ORD102185,25-Sep-2025,CUST0975,Isha Mehta,Male,39,Bokaro,East,P001,Wireless Headphones,Electronics,Audio,3,"?2,499.00",25%,"?5,622.75","?4,650.00",?972.75,Credit Card,Delivered,Website,2.0
ORD104791,25-Sep-2025,CUST1374,Pooja Kapoor,Male,35,Kochi,South,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,10%,"?1,438.20",?720.00,?718.20,Cash on Delivery,Delivered,Website,5.0
ORD102327,25-Sep-2025,CUST0253,Kavya Patel,Female,24,Kochi,South,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",5%,"?1,519.05",?850.00,?669.05,Credit Card,Delivered,Website,5.0
ORD100572,25-Sep-2025,CUST1131,Kiara Chopra,Male,28,Nashik,West,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",5%,"?1,044.05",?520.00,?524.05,UPI,Delivered,Website,4.0
ORD102198,25-Sep-2025,CUST1121,Diya Mishra,Female,34,Pune,West,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",10%,?989.10,?520.00,?469.10,UPI,Delivered,Mobile App,4.0
ORD100366,25-Sep-2025,CUST0484,Varun Jain,Male,37,Kolkata,East,P026,Novel Collection,Books,Fiction,3,?899.00,10%,"?2,427.30","?1,260.00","?1,167.30",Cash on Delivery,Delivered,Mobile App,4.0
ORD101428,25-Sep-2025,CUST0927,Shivam Mehta,Male,44,Mumbai,West,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",10%,"?1,619.10",?900.00,?719.10,Credit Card,Delivered,Website,3.0
ORD102406,25-Sep-2025,CUST0267,Kiara Chopra,Male,44,Nashik,West,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",10%,"?2,249.10","?1,550.00",?699.10,UPI,Delivered,Website,4.0
ORD104495,25-Sep-2025,CUST0828,Ananya Kumar,Male,29,Nashik,West,P025,Moisturizer,Beauty,Skincare,1,?699.00,15%,?594.15,?310.00,?284.15,Net Banking,Delivered,Mobile App,3.0
ORD102443,25-Sep-2025,CUST0049,Sakshi Mishra,Male,35,Bengaluru,South,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",15%,"?1,529.15",?900.00,?629.15,Credit Card,Delivered,Mobile App,4.0
ORD103491,26-Sep-2025,CUST1156,Varun Jain,Male,34,Guwahati,East,P030,Self Help Book,Books,Self Development,1,?599.00,15%,?509.15,?260.00,?249.15,UPI,Delivered,Website,4.0
ORD103875,26-Sep-2025,CUST1771,Kiara Chopra,Male,25,Kochi,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",5%,"?2,754.05","?1,700.00","?1,054.05",Net Banking,Delivered,Website,1.0
ORD103398,26-Sep-2025,CUST1373,Kavya Patel,Male,31,Nashik,West,P020,Resistance Bands,Sports & Fitness,Fitness,3,?699.00,10%,"?1,887.30",?960.00,?927.30,Net Banking,Delivered,Website,5.0
ORD103997,26-Sep-2025,CUST0813,Tanvi Patel,Female,27,Nashik,West,P029,Programming Book,Books,Technology,1,"?1,299.00",15%,"?1,104.15",?610.00,?494.15,Debit Card,Delivered,Mobile App,3.0
ORD100311,26-Sep-2025,CUST0398,Aditya Kapoor,Female,22,Nagpur,West,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",20%,"?1,199.20",?800.00,?399.20,Wallet,Delivered,Mobile App,5.0
ORD104633,26-Sep-2025,CUST0147,Anjali Verma,Male,38,Jaipur,North,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",5%,"?1,424.05",?780.00,?644.05,Credit Card,Delivered,Mobile App,4.0
ORD102216,26-Sep-2025,CUST1657,Meera Singh,Female,33,Mumbai,West,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",5%,"?1,709.05",?900.00,?809.05,Wallet,Delivered,Mobile App,2.0
ORD104407,26-Sep-2025,CUST1768,Sanya Malhotra,Male,36,Surat,West,P017,Dumbbell Set,Sports & Fitness,Fitness,3,"?2,499.00",15%,"?6,372.45","?4,350.00","?2,022.45",Net Banking,Delivered,Website,5.0
ORD102103,27-Sep-2025,CUST1183,Shivam Mehta,Female,21,Hyderabad,South,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,10%,"?1,438.20",?720.00,?718.20,Credit Card,Delivered,Mobile App,3.0
ORD102294,27-Sep-2025,CUST1986,Manish Agarwal,Female,34,Nashik,West,P004,USB-C Charger,Electronics,Accessories,3,?899.00,5%,"?2,562.15","?1,440.00","?1,122.15",Cash on Delivery,Delivered,Mobile App,3.0
ORD104827,27-Sep-2025,CUST0984,Ishaan Malhotra,Female,28,Nashik,West,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",15%,"?2,974.15","?2,250.00",?724.15,Credit Card,Delivered,Mobile App,4.0
ORD103096,27-Sep-2025,CUST1124,Varun Jain,Female,43,Pune,West,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",0%,"?4,998.00","?3,100.00","?1,898.00",UPI,Delivered,Mobile App,2.0
ORD104895,27-Sep-2025,CUST1920,Aarav Sharma,Male,18,Jaipur,North,P020,Resistance Bands,Sports & Fitness,Fitness,3,?699.00,10%,"?1,887.30",?960.00,?927.30,Credit Card,Delivered,Website,5.0
ORD103753,27-Sep-2025,CUST0736,Aarav Sharma,Female,18,Surat,West,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",5%,"?2,374.05","?1,550.00",?824.05,Debit Card,Delivered,Mobile App,4.0
ORD104094,27-Sep-2025,CUST1716,Karan Jain,Female,36,Jaipur,North,P021,Face Wash,Beauty,Skincare,3,?499.00,10%,"?1,347.30",?660.00,?687.30,UPI,Delivered,Website,4.0
ORD101263,27-Sep-2025,CUST0279,Aditi Saxena,Female,18,Dehradun,North,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",5%,"?3,324.05","?2,250.00","?1,074.05",UPI,Delivered,Website,4.0
ORD100062,27-Sep-2025,CUST2186,Arjun Rao,Female,18,Nashik,West,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",10%,"?1,979.10","?1,250.00",?729.10,UPI,Delivered,Mobile App,5.0
ORD101463,27-Sep-2025,CUST1965,Tanvi Patel,Female,29,Amritsar,North,P017,Dumbbell Set,Sports & Fitness,Fitness,2,"?2,499.00",5%,"?4,748.10","?2,900.00","?1,848.10",UPI,Delivered,Website,5.0
ORD100761,27-Sep-2025,CUST1416,Sanya Malhotra,Male,28,Nashik,West,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",20%,"?1,199.20",?780.00,?419.20,UPI,Delivered,Mobile App,5.0
ORD104909,28-Sep-2025,CUST1905,Sakshi Mishra,Female,30,Kolkata,East,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,15%,?849.15,?520.00,?329.15,UPI,Delivered,Mobile App,5.0
ORD103240,28-Sep-2025,CUST1177,Meera Singh,Female,19,Pune,West,P025,Moisturizer,Beauty,Skincare,1,?699.00,10%,?629.10,?310.00,?319.10,Debit Card,Delivered,Website,4.0
ORD103727,28-Sep-2025,CUST1274,Rohan Rao,Female,26,Lucknow,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,2,"?1,599.00",10%,"?2,878.20","?1,700.00","?1,178.20",Credit Card,Delivered,Mobile App,3.0
ORD104522,28-Sep-2025,CUST1718,Simran Gupta,Female,34,Mysuru,South,P029,Programming Book,Books,Technology,2,"?1,299.00",10%,"?2,338.20","?1,220.00","?1,118.20",Credit Card,Delivered,Mobile App,4.0
ORD102991,28-Sep-2025,CUST1811,Anjali Verma,Male,36,Bengaluru,South,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,10%,?719.10,?360.00,?359.10,Credit Card,Delivered,Mobile App,4.0
ORD103913,28-Sep-2025,CUST1714,Yash Agarwal,Male,39,Coimbatore,South,P030,Self Help Book,Books,Self Development,1,?599.00,15%,?509.15,?260.00,?249.15,Debit Card,Delivered,Mobile App,2.0
ORD101282,28-Sep-2025,CUST1608,Sanya Malhotra,Female,44,Bhubaneswar,East,P005,Power Bank 20000mAh,Electronics,Accessories,2,"?1,599.00",15%,"?2,718.30","?1,840.00",?878.30,UPI,Delivered,Mobile App,5.0
ORD101303,28-Sep-2025,CUST0847,Isha Mehta,Male,28,Pune,West,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",5%,"?1,519.05",?850.00,?669.05,Debit Card,Delivered,Website,4.0
ORD100003,28-Sep-2025,CUST0208,Mohit Sharma,Male,30,Mumbai,West,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",15%,"?1,869.15","?1,250.00",?619.15,Debit Card,Delivered,Website,4.0
ORD100063,28-Sep-2025,CUST1232,Mohit Sharma,Male,27,Jaipur,North,P030,Self Help Book,Books,Self Development,3,?599.00,5%,"?1,707.15",?780.00,?927.15,Wallet,Cancelled,Mobile App,
ORD104768,29-Sep-2025,CUST0276,Karan Jain,Female,43,Mysuru,South,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",15%,"?1,359.15",?850.00,?509.15,Credit Card,Delivered,Mobile App,5.0
ORD102258,29-Sep-2025,CUST1332,Karan Jain,Female,25,Patna,East,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",30%,?909.30,?690.00,?219.30,Debit Card,Delivered,Mobile App,5.0
ORD102895,29-Sep-2025,CUST1898,Arjun Rao,Male,36,Guwahati,East,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,10%,"?1,438.20",?780.00,?658.20,UPI,Delivered,Website,5.0
ORD100327,29-Sep-2025,CUST1216,Aarav Sharma,Female,33,Pune,West,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",5%,"?2,089.05","?1,250.00",?839.05,Cash on Delivery,Delivered,Mobile App,4.0
ORD103041,29-Sep-2025,CUST1877,Pranav Bansal,Female,26,Ranchi,East,P011,Coffee Maker,Home & Kitchen,Kitchen,2,"?3,499.00",20%,"?5,598.40","?4,500.00","?1,098.40",Debit Card,Delivered,Website,3.0
ORD103806,29-Sep-2025,CUST0156,Ananya Kumar,Female,39,Amritsar,North,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",20%,"?3,439.20","?2,700.00",?739.20,Credit Card,Delivered,Website,1.0
ORD101114,29-Sep-2025,CUST0247,Aditi Saxena,Male,27,Surat,West,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,5%,"?1,518.10",?780.00,?738.10,UPI,Cancelled,Website,
ORD103793,30-Sep-2025,CUST0711,Nisha Saxena,Female,35,Dehradun,North,P026,Novel Collection,Books,Fiction,1,?899.00,15%,?764.15,?420.00,?344.15,Net Banking,Delivered,Website,5.0
ORD100399,30-Sep-2025,CUST0419,Riya Verma,Male,34,Chennai,South,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",30%,"?4,058.60","?3,400.00",?658.60,Net Banking,Delivered,Website,3.0
ORD101079,30-Sep-2025,CUST1401,Meera Singh,Female,26,Chennai,South,P012,Air Fryer,Home & Kitchen,Kitchen,1,"?5,999.00",20%,"?4,799.20","?3,900.00",?899.20,UPI,Delivered,Mobile App,4.0
ORD104944,30-Sep-2025,CUST1965,Tanvi Patel,Male,28,Ranchi,East,P011,Coffee Maker,Home & Kitchen,Kitchen,4,"?3,499.00",10%,"?12,596.40","?9,000.00","?3,596.40",Debit Card,Delivered,Mobile App,3.0
ORD103842,30-Sep-2025,CUST0426,Arjun Rao,Male,34,Guwahati,East,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",15%,?934.15,?520.00,?414.15,UPI,Delivered,Mobile App,5.0
ORD102554,30-Sep-2025,CUST2171,Vansh Chopra,Female,35,Guwahati,East,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,10%,?629.10,?320.00,?309.10,Wallet,Delivered,Mobile App,4.0
ORD101321,30-Sep-2025,CUST0580,Varun Jain,Male,36,Ranchi,East,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,Credit Card,Delivered,Mobile App,5.0
ORD103862,30-Sep-2025,CUST1272,Ishaan Malhotra,Male,32,Ahmedabad,West,P021,Face Wash,Beauty,Skincare,1,?499.00,10%,?449.10,?220.00,?229.10,UPI,Delivered,Mobile App,4.0
ORD100671,30-Sep-2025,CUST0973,Tanvi Patel,Female,38,Nashik,West,P022,Sunscreen SPF 50,Beauty,Skincare,3,?799.00,25%,"?1,797.75","?1,080.00",?717.75,Credit Card,Delivered,Website,1.0
ORD104433,30-Sep-2025,CUST1964,Rahul Kumar,Male,26,Kolkata,East,P015,Bedsheet Set,Home & Kitchen,Home Decor,2,"?1,599.00",25%,"?2,398.50","?1,700.00",?698.50,UPI,Delivered,Mobile App,5.0
ORD102256,30-Sep-2025,CUST0956,Ananya Kumar,Male,25,Kolkata,East,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",15%,"?2,802.45","?1,560.00","?1,242.45",Net Banking,Delivered,Mobile App,3.0
ORD104837,30-Sep-2025,CUST0395,Kiara Chopra,Female,38,Coimbatore,South,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,10%,?629.10,?320.00,?309.10,Credit Card,Returned,Mobile App,2.0
ORD101933,30-Sep-2025,CUST1446,Kabir Gupta,Male,32,Amritsar,North,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,0%,?999.00,?520.00,?479.00,Credit Card,Delivered,Website,4.0
ORD102033,30-Sep-2025,CUST1885,Kavya Patel,Male,18,Bhubaneswar,East,P025,Moisturizer,Beauty,Skincare,1,?699.00,15%,?594.15,?310.00,?284.15,Debit Card,Delivered,Website,4.0
ORD102910,30-Sep-2025,CUST0794,Rohan Rao,Female,33,Lucknow,North,P026,Novel Collection,Books,Fiction,2,?899.00,20%,"?1,438.40",?840.00,?598.40,UPI,Returned,Mobile App,4.0
ORD102758,01-Oct-2025,CUST0728,Ishaan Malhotra,Female,24,Chennai,South,P012,Air Fryer,Home & Kitchen,Kitchen,1,"?5,999.00",10%,"?5,399.10","?3,900.00","?1,499.10",Cash on Delivery,Delivered,Mobile App,4.0
ORD101331,01-Oct-2025,CUST1467,Vansh Chopra,Male,27,Dehradun,North,P023,Shampoo,Beauty,Haircare,1,?649.00,5%,?616.55,?290.00,?326.55,UPI,Delivered,Website,4.0
ORD100039,01-Oct-2025,CUST2160,Mohit Sharma,Male,23,Ranchi,East,P021,Face Wash,Beauty,Skincare,1,?499.00,25%,?374.25,?220.00,?154.25,Credit Card,Delivered,Mobile App,2.0
ORD102902,01-Oct-2025,CUST0768,Aarav Sharma,Male,25,Jaipur,North,P026,Novel Collection,Books,Fiction,1,?899.00,0%,?899.00,?420.00,?479.00,Debit Card,Delivered,Mobile App,5.0
ORD101107,01-Oct-2025,CUST1191,Nisha Saxena,Male,39,Bengaluru,South,P007,Running Shoes,Fashion,Footwear,3,"?2,899.00",10%,"?7,827.30","?5,100.00","?2,727.30",Credit Card,Delivered,Website,5.0
ORD104755,01-Oct-2025,CUST0665,Meera Singh,Female,32,Bhubaneswar,East,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",30%,"?1,049.30",?800.00,?249.30,Net Banking,Delivered,Mobile App,5.0
ORD104525,01-Oct-2025,CUST1525,Pranav Bansal,Male,38,Kolkata,East,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",30%,"?2,449.30","?2,250.00",?199.30,Credit Card,Delivered,Mobile App,4.0
ORD100664,01-Oct-2025,CUST1372,Ananya Kumar,Female,40,Dehradun,North,P030,Self Help Book,Books,Self Development,2,?599.00,10%,"?1,078.20",?520.00,?558.20,Credit Card,Delivered,Mobile App,4.0
ORD102952,01-Oct-2025,CUST1353,Zoya Singh,Female,27,Ahmedabad,West,P022,Sunscreen SPF 50,Beauty,Skincare,4,?799.00,0%,"?3,196.00","?1,440.00","?1,756.00",UPI,Delivered,Mobile App,5.0
ORD101043,02-Oct-2025,CUST0476,Ananya Kumar,Female,45,Mumbai,West,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",5%,"?1,899.05","?1,050.00",?849.05,Cash on Delivery,Returned,Mobile App,3.0
ORD104655,02-Oct-2025,CUST0419,Riya Verma,Female,18,Kochi,South,P025,Moisturizer,Beauty,Skincare,1,?699.00,10%,?629.10,?310.00,?319.10,Credit Card,Delivered,Website,5.0
ORD104391,02-Oct-2025,CUST1062,Kabir Gupta,Male,29,Lucknow,North,P004,USB-C Charger,Electronics,Accessories,1,?899.00,20%,?719.20,?480.00,?239.20,UPI,Delivered,Website,3.0
ORD102298,02-Oct-2025,CUST2183,Nisha Saxena,Male,32,Delhi,North,P020,Resistance Bands,Sports & Fitness,Fitness,2,?699.00,10%,"?1,258.20",?640.00,?618.20,UPI,Delivered,Website,4.0
ORD103271,02-Oct-2025,CUST0008,Sanya Malhotra,Male,38,Patna,East,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",10%,"?2,698.20","?1,560.00","?1,138.20",UPI,Delivered,Mobile App,5.0
ORD103789,03-Oct-2025,CUST1463,Aditi Saxena,Male,33,Delhi,North,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,25%,?524.25,?320.00,?204.25,UPI,Delivered,Mobile App,4.0
ORD102333,03-Oct-2025,CUST1858,Manish Agarwal,Female,43,Chennai,South,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,15%,"?1,358.30",?720.00,?638.30,Credit Card,Delivered,Mobile App,5.0
ORD103657,03-Oct-2025,CUST1058,Manish Agarwal,Male,24,Dehradun,North,P006,Laptop Backpack,Fashion,Bags,3,"?1,799.00",0%,"?5,397.00","?2,850.00","?2,547.00",Credit Card,Delivered,Mobile App,3.0
ORD101495,03-Oct-2025,CUST1156,Varun Jain,Female,22,Kochi,South,P005,Power Bank 20000mAh,Electronics,Accessories,5,"?1,599.00",5%,"?7,595.25","?4,600.00","?2,995.25",Credit Card,Delivered,Mobile App,3.0
ORD103668,03-Oct-2025,CUST1256,Sanya Malhotra,Male,23,Ahmedabad,West,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",15%,"?1,104.15",?690.00,?414.15,Net Banking,Delivered,Mobile App,3.0
ORD101467,03-Oct-2025,CUST1974,Simran Gupta,Male,26,Chandigarh,North,P029,Programming Book,Books,Technology,2,"?1,299.00",5%,"?2,468.10","?1,220.00","?1,248.10",UPI,Delivered,Mobile App,4.0
ORD103548,03-Oct-2025,CUST2060,Rahul Kumar,Male,35,Amritsar,North,P021,Face Wash,Beauty,Skincare,1,?499.00,25%,?374.25,?220.00,?154.25,Wallet,Returned,Mobile App,3.0
ORD103585,03-Oct-2025,CUST0806,Kabir Gupta,Female,51,Surat,West,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",30%,?769.30,?520.00,?249.30,Debit Card,Delivered,Mobile App,4.0
ORD104363,03-Oct-2025,CUST0341,Pranav Bansal,Female,18,Coimbatore,South,P005,Power Bank 20000mAh,Electronics,Accessories,2,"?1,599.00",5%,"?3,038.10","?1,840.00","?1,198.10",Net Banking,Delivered,Website,5.0
ORD103600,04-Oct-2025,CUST0766,Pooja Kapoor,Female,48,Bokaro,East,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",25%,"?1,199.25",?850.00,?349.25,Net Banking,Delivered,Mobile App,5.0
ORD102456,04-Oct-2025,CUST0653,Tanvi Patel,Male,34,Dehradun,North,P019,Badminton Racket,Sports & Fitness,Sports,4,"?1,499.00",0%,"?5,996.00","?3,200.00","?2,796.00",Credit Card,Delivered,Website,4.0
ORD103322,04-Oct-2025,CUST0625,Sakshi Mishra,Female,31,Patna,East,P020,Resistance Bands,Sports & Fitness,Fitness,2,?699.00,10%,"?1,258.20",?640.00,?618.20,UPI,Delivered,Mobile App,4.0
ORD100221,04-Oct-2025,CUST1680,Mohit Sharma,Female,24,Patna,East,P029,Programming Book,Books,Technology,1,"?1,299.00",5%,"?1,234.05",?610.00,?624.05,UPI,Delivered,Website,4.0
ORD100022,04-Oct-2025,CUST1018,Rohan Rao,Male,32,Kolkata,East,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",30%,"?4,197.90","?3,150.00","?1,047.90",Net Banking,Delivered,Website,5.0
ORD100239,04-Oct-2025,CUST0972,Rahul Kumar,Female,30,Chandigarh,North,P008,Cotton T-Shirt,Fashion,Clothing,3,?799.00,20%,"?1,917.60","?1,170.00",?747.60,Debit Card,Delivered,Mobile App,2.0
ORD100387,04-Oct-2025,CUST1725,Kavya Patel,Female,22,Patna,East,P008,Cotton T-Shirt,Fashion,Clothing,3,?799.00,5%,"?2,277.15","?1,170.00","?1,107.15",Debit Card,Delivered,Mobile App,5.0
ORD102874,04-Oct-2025,CUST0975,Isha Mehta,Female,50,Delhi,North,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",15%,"?2,804.15","?2,100.00",?704.15,UPI,Delivered,Website,5.0
ORD102161,04-Oct-2025,CUST1176,Ishaan Malhotra,Male,48,Hyderabad,South,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",0%,"?1,799.00",?950.00,?849.00,Credit Card,Delivered,Website,5.0
ORD101891,04-Oct-2025,CUST0608,Aarav Sharma,Female,38,Bokaro,East,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",0%,"?1,599.00",?920.00,?679.00,Credit Card,Delivered,Mobile App,3.0
ORD100701,04-Oct-2025,CUST0200,Sanya Malhotra,Female,27,Bhubaneswar,East,P024,Perfume,Beauty,Fragrance,3,"?1,799.00",10%,"?4,857.30","?2,700.00","?2,157.30",UPI,Delivered,Mobile App,5.0
ORD101631,04-Oct-2025,CUST1621,Pranav Bansal,Female,19,Nagpur,West,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",0%,"?2,199.00","?1,250.00",?949.00,Debit Card,Delivered,Mobile App,5.0
ORD102607,04-Oct-2025,CUST0795,Vansh Chopra,Male,27,Mumbai,West,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,20%,?559.20,?320.00,?239.20,Credit Card,Delivered,Website,3.0
ORD102243,04-Oct-2025,CUST0856,Ishaan Malhotra,Female,25,Bengaluru,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,UPI,Delivered,Mobile App,5.0
ORD102839,05-Oct-2025,CUST1453,Tanvi Patel,Male,38,Hyderabad,South,P006,Laptop Backpack,Fashion,Bags,3,"?1,799.00",20%,"?4,317.60","?2,850.00","?1,467.60",UPI,Delivered,Mobile App,4.0
ORD102527,05-Oct-2025,CUST0504,Ishaan Malhotra,Male,38,Bhubaneswar,East,P018,Cricket Bat,Sports & Fitness,Sports,3,"?2,199.00",5%,"?6,267.15","?3,750.00","?2,517.15",Debit Card,Delivered,Mobile App,3.0
ORD104491,05-Oct-2025,CUST0115,Anjali Verma,Male,28,Mysuru,South,P026,Novel Collection,Books,Fiction,1,?899.00,5%,?854.05,?420.00,?434.05,Debit Card,Delivered,Mobile App,3.0
ORD104960,05-Oct-2025,CUST1067,Kiara Chopra,Female,49,Hyderabad,South,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",25%,"?1,874.25","?1,450.00",?424.25,UPI,Delivered,Mobile App,5.0
ORD104451,05-Oct-2025,CUST2046,Pooja Kapoor,Male,30,Bengaluru,South,P021,Face Wash,Beauty,Skincare,1,?499.00,5%,?474.05,?220.00,?254.05,Credit Card,Delivered,Mobile App,1.0
ORD102967,05-Oct-2025,CUST1644,Rahul Kumar,Female,20,Kochi,South,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",5%,"?1,044.05",?520.00,?524.05,Net Banking,Delivered,Mobile App,5.0
ORD101249,05-Oct-2025,CUST1448,Sanya Malhotra,Female,30,Surat,West,P025,Moisturizer,Beauty,Skincare,1,?699.00,25%,?524.25,?310.00,?214.25,Credit Card,Delivered,Mobile App,5.0
ORD101972,05-Oct-2025,CUST0063,Shivam Mehta,Female,37,Jaipur,North,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",15%,"?2,548.30","?1,560.00",?988.30,Credit Card,Delivered,Mobile App,5.0
ORD103974,05-Oct-2025,CUST1983,Shivam Mehta,Female,29,Amritsar,North,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",30%,"?2,307.90","?1,560.00",?747.90,Debit Card,Delivered,Mobile App,5.0
ORD100971,05-Oct-2025,CUST0217,Meera Singh,Female,20,Ahmedabad,West,P021,Face Wash,Beauty,Skincare,1,?499.00,10%,?449.10,?220.00,?229.10,UPI,Delivered,Website,4.0
ORD104200,05-Oct-2025,CUST0068,Varun Jain,Male,29,Chandigarh,North,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,10%,?629.10,?320.00,?309.10,Debit Card,Delivered,Website,3.0
ORD102254,06-Oct-2025,CUST0590,Aditya Kapoor,Female,33,Surat,West,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",15%,"?1,529.15",?950.00,?579.15,Wallet,Delivered,Website,5.0
ORD101556,06-Oct-2025,CUST1328,Mohit Sharma,Female,45,Surat,West,P010,Casual Hoodie,Fashion,Clothing,3,"?1,499.00",15%,"?3,822.45","?2,340.00","?1,482.45",Net Banking,Delivered,Website,3.0
ORD103007,06-Oct-2025,CUST1246,Pooja Kapoor,Male,33,Hyderabad,South,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",10%,?989.10,?520.00,?469.10,Wallet,Delivered,Website,5.0
ORD101711,06-Oct-2025,CUST0280,Ishaan Malhotra,Male,36,Pune,West,P015,Bedsheet Set,Home & Kitchen,Home Decor,5,"?1,599.00",10%,"?7,195.50","?4,250.00","?2,945.50",UPI,Delivered,Mobile App,5.0
ORD100397,06-Oct-2025,CUST1481,Zoya Singh,Female,27,Chennai,South,P023,Shampoo,Beauty,Haircare,3,?649.00,20%,"?1,557.60",?870.00,?687.60,Debit Card,Cancelled,Mobile App,
ORD102452,06-Oct-2025,CUST0756,Karan Jain,Male,39,Lucknow,North,P002,Bluetooth Speaker,Electronics,Audio,3,"?1,899.00",20%,"?4,557.60","?3,360.00","?1,197.60",Credit Card,Delivered,Mobile App,4.0
ORD103797,06-Oct-2025,CUST0039,Nisha Saxena,Male,36,Ahmedabad,West,P021,Face Wash,Beauty,Skincare,1,?499.00,10%,?449.10,?220.00,?229.10,UPI,Delivered,Mobile App,3.0
ORD100168,07-Oct-2025,CUST1871,Isha Mehta,Female,26,Coimbatore,South,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,15%,?679.15,?360.00,?319.15,UPI,Delivered,Website,5.0
ORD100959,07-Oct-2025,CUST2198,Simran Gupta,Female,36,Mumbai,West,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",15%,"?1,359.15",?920.00,?439.15,Debit Card,Delivered,Mobile App,3.0
ORD100257,07-Oct-2025,CUST0072,Sanya Malhotra,Female,45,Mysuru,South,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,15%,?679.15,?360.00,?319.15,Debit Card,Delivered,Mobile App,3.0
